data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119945,729,SUD12263,12263,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Radio Dabanga; Sudan Tribune",National,"On April 4th, demonstrators gathered in Greater Khartoum (coded as four events in Khartoum, Khartoum North, Omdurman, and Burri) as part of nationwide anti-govt protests. Police and ""security elements"" (coded as NISS) dispersed crowds, using tear gas, batons and plastic wires, and made a number of arrests. [size=no report]",0,1554749634,SDN
5119946,729,SUD12264,12264,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Radio Dabanga; Sudan Tribune",National,"On April 4th, demonstrators gathered in Greater Khartoum (coded as four events in Khartoum, Khartoum North, Omdurman, and Burri) as part of nationwide anti-govt protests. Police and ""security elements"" (coded as NISS) dispersed crowds, using tear gas, batons and plastic wires, and made a number of arrests. [size=no report]",0,1554749634,SDN
5119947,729,SUD12265,12265,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Burri,15.6,32.5667,1,"Radio Dabanga; Sudan Tribune",National,"On April 4th, demonstrators gathered in Greater Khartoum (coded as four events in Khartoum, Khartoum North, Omdurman, and Burri) as part of nationwide anti-govt protests. Police and ""security elements"" (coded as NISS) dispersed crowds, using tear gas, batons and plastic wires, and made a number of arrests. [size=no report]",0,1554749634,SDN
5120043,788,TUN5141,5141,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Tunisia)","Teachers (Tunisia)",6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Tunis,Bardo,,"Le Bardo",36.8092,10.1406,1,"Al Chourouk",National,"On 4 April 2019, university professors held a protest inside the Parliament and prevented the prime minister from giving a speech. Protesters called for fairness and the need to save public universities. Security forces intervened and removed them from the Parliament. [size=no report]",0,1554749635,TUN
5120048,788,TUN5146,5146,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Tunisia)",,6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Tunis,Bardo,,"Le Bardo",36.8092,10.1406,1,"Agence Tunis Afrique Presse",National,"On 4 April 2019, on the hearing day of Prime Minister by members of the Parliament, a group of people, who successfully passed the contest of educational advisor session 2017, held a proetst in front of the Parliament to call for the implementation of the agreement reached with the Ministry. Minor clashes between groups of protesters were contained by police units on the ground. [size=no report]",0,1554749635,TUN
5121536,792,TUR7739,7739,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","HDP: Peoples Democratic Party",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Batman,Batman,,Batman,37.8874,41.1322,1,"Beyaz Gazete",National,"On April 4, the press statement of HDP after the party's candidate won in the local elections in Batman city was blocked by the Police forces. The municipality building was also surrounded by the police who stopped the people from joining the press statement. [size=no report]",0,1554760628,TUR
5121539,792,TUR7742,7742,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On April 4, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1554760628,TUR
5120670,642,ROU404,404,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Romania)",,6,"Police Forces of Romania (2016-) Gendarmerie",,1,16,Europe,Romania,"Bucharest City",Bucharest,,"Bucharest-Sector 1",44.485,26.0634,1,"Agerpres; Digi24",National,"On 3 April, a protest of around 100 people took place in Bucharest' Victory Square. The protesters shouted anti-governmental slogans and demanded that no amendments to the judicial system be adopted. The gendarmerie intervened when some protesters attempted to block a major street nearby. [size=100]",0,1554758418,ROM
5119813,504,MOR1808,1808,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Morocco)",,6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Rabat - Sale - Kenitra",Rabat,"NA (Agdal Riyad)",Rabat,34.0133,-6.8326,1,Ahdath,National,"On 3 April 2019, dozens of family members of martyrs and prisoners of war in the ""Sahara War"" held a protest near the Museum of Mohammed VI in Rabat to demand the settlement of their file and moral and material reparation. Security forces intervened to stop the march which resulted in the injury of some of the protesters. [size=dozens]",0,1554749634,MAR
5120014,788,TUN5112,5112,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Tunisia)","Labour Group (Tunisia)",6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Sfax,"Sfax Medina",,Sfax,34.7406,10.7603,1,Nessma,National,"On 3 April 2019, railway workers held a protest in Sfax against the increase in fuel prices. Security forces intervened to disperse the protesters. [size=no report]",0,1554749635,TUN
5120072,800,UGA5422,5422,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Uganda)","Labour Group (Uganda)",6,"Police Forces of Uganda (1986-)","Military Forces of Uganda (1986-)",1,16,"Eastern Africa",Uganda,Kampala,"Kampala Capital City",Central,Kampala,0.3156,32.5656,1,"Chimp Reports",National,"On April 3rd, riot police and soldiers fired tear gas and water cannons at merchants protesting their eviction from several commercial buildings in Kampala. The traders say that they have already paid their rent to the deceased owner of the buildings they operate in, and that the new owners have been harrassing them to pay this rent. [size=no report]",0,1554749635,UGA
5121535,792,TUR7738,7738,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On April 3, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Five protesters were detained. [size=no report]",0,1554760628,TUR
5123438,356,IND49091,49091,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Adivasi Ethnic Group (India); Dalit Caste Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Kerala,Kollam,Kottarakkara,Veliyam,8.9189,76.7679,1,"Deccan Chronicle",National,"On 3 Apr, in Veliyam in Kottarakkara tehsil (Kottayam, Kerala), tribal families of the Adivasi Dalit Munnetta Samithi (ADMS), mostly women, occupied revenue land at Malapathur demanding the cancellation of permits provided to a quarry unit, claiming it as a threat to environment and human life. Police shifted the protesters from the location. [size=35 families]",0,1554814195,IND
5123729,144,SRI3258,3258,"03 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Sri Lanka)","Students (Sri Lanka)",6,"Police Forces of Sri Lanka (2015-)",,1,16,"Southern Asia","Sri Lanka",Western,Colombo,Colombo,Colombo,6.9319,79.8478,1,"Hiru News",National,"On April 3, police used water cannons and tear gas near the Parliament roundabout in Colombo city (Colombo, Western), to disperse a protest walk organized by Sabaragamuwa university students requesting solutions for the problem of recruiting students to the faculty of social sciences. [size=no report]",0,1554814196,LKA
5119809,504,MOR1804,1804,"02 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Morocco)",,6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Casablanca - Settat",Mohammedia,"NA (Mohammedia)",Mohammadia,33.6861,-7.383,1,"Al Jamaa",National,"On 2 April 2019, police forces arrested four youths from Al Baradah neighborhood because of their participation in a peaceful protest against power outages in their neighborhood. [size=no report]",0,1554749634,MAR
5119982,788,TUN5080,5080,"02 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Tunisia)","Taxi Drivers (Tunisia)",6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Sousse,"Sousse Medina",,Sousse,35.8254,10.637,1,"Tunisie Numerique; Mosaique FM; Al Chourouk",National,"On 2 April 2019, taxi drivers in Sousse continued their protest for the second day and closed the road near the Souk Lahad Station to voice their refusal to pay the fines for traffic violations and to demand taxi owners to pay the fines. Security forces intervened to open the road. [size=no report]",0,1554749634,TUN
5121525,792,TUR7729,7729,"02 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On April 2, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1554760628,TUR
5119499,140,CEN4563,4563,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Central African Republic)","Labour Group (Central African Republic); GSTC: Central African Workers Syndicate",6,"Police Forces of Central African Republic (2016-)","Military Forces of Central African Republic (2016-) Gendarmerie",1,16,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"Radio Ndeke Luka",National,"01 April 2019. The GSTC gathered to hold a demonstration calling for increased wages for government employees, but police and Gendarmerie dispersed the protesters.[size=no report]",0,1554749632,CAF
5119936,729,SUD12254,12254,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Gedaref,Gedaref,,Gedaref,14.0479,35.3884,1,"Radio Dabanga",National,"On April 1st, student protesters marched in Gedaref (Gedaref state). Security forces (coded here as police) dispersed protesters with tear gas. [size=large]",0,1554749634,SDN
5121382,368,IRQ19337,19337,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Iraq)","Students (Iraq); Kurdish Ethnic Group (Iraq)",6,"Police Forces of Iraq (2018-) Asayish",,1,16,"Middle East",Iraq,Sulaymaniyah,Sulaymaniyah,,Sulaymaniyah,35.565,45.4329,1,"NRT News; Yaqein",National,"On Apr 1, security forces in Sulaymaniyah city blocked dozens of student protesters from organizing a protest demanding the release of their financial grants that they have not received for more than three years, as well as confiscating their tents and arrested 3 students near the main gate of Sulaymaniyah university, and blocked journalists from covering the event. [size=dozens]",0,1554760628,IRQ
5121521,792,TUR7725,7725,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On April 1, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. Some protesters also gathered in front of Cankaya Public Health Service in Ankara and two people detained. [size=no report]",0,1554760628,TUR
5121522,792,TUR7726,7726,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Bakirkoy,,Bakirkoy,40.9975,28.8506,1,"Human Rights Foundation of Turkey",Other,"On April 1, a group of former public workers gathered in front of Bakirkoy Square in Istanbul demand their jobs back after being dismissed by legislative decrees. Police Forces intervened and detained two protesters. [size=no report]",0,1554760628,TUR
5123324,356,IND49033,49033,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Burdwan,Kanksa,Kanksa,23.4594,87.4628,1,"Telegraph (India)",National,"On April 1, BJP workers demonstrated at the office of the block development officer in Kanksa city (Paschim Bardhaman, West Bengal), accusing the Trinamul Congress of defacing their wall graffiti. The police was deployed to the area and intervened. [size=no report]",0,1554814195,IND
5123353,356,IND48988,48988,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","SFI: Students Federation of India; Students (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,"The Hindu",National,"On 1 Apr, in Thiruvananthapuram (Thiruvananthapuram, Kerala), SFI students staged a demonstration at the University of Kerala at Palayam demanding the postponement of an examination which was scheduled for April 4 and 6. The police were deployed and blocked a few students who attempted to barge into the building. [size=no report]",0,1554814195,IND
5123366,356,IND49001,49001,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Gujarat,Rajkot,Paddhari,Paddhari,22.4365,70.6016,1,"DNA Daily News and Analysis",National,"On 1 April, farmers held a protest against the government at Padadhari in Rajkot district (Gujarat) over the issue of non payment of crop insurance claims. Police baton charged the protestors. [size=no report]",0,1554814195,IND
5123594,524,NEP5050,5050,"01 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Nepal)","ANNISU(R): All Nepal National Free Students' Union (Revolutionary); Students (Nepal); FNJ: Federation of Nepali Journalists; Journalists (Nepal)",6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,West,Gandaki,Kaski,Pokhara,28.2669,83.9685,1,"Himalayan Times",National,"On April 1, police arrested 3 protesters from a torch rally organized by All Nepal National Independent Students Union (Revolutionary), the sister wing of Netra Bikram Chand led Communist Party of Nepal (CPN) from Pokhara city (Kaski district, Gandaki). The group was demanding immediate release of arrested CPN cadres. Police also arrested a journalist associated with Federation of Nepali Journalists (FNJ), while he has taking pictures of the demonstration. [size=no report]",0,1554814195,NPL
5121516,792,TUR7720,7720,"31 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 31, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1554760628,TUR
5121324,275,PSE5156,5156,"30 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)","Health Workers (Palestine)",6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Nablus,,Huwwarah,32.1522,35.2567,1,"Palestine News and Information Agency (WAFA)",National,"On March 30 2019, Israeli forces suppressed dozens of demonstrators at the Huwwara checkpoint south of Nablus with tear gas. Several Palestinians suffered tear gas inhalation, including health workers. [size=dozens]",0,1554760628,PSE
5122638,356,IND48855,48855,"30 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","AIFB: All India Forward Bloc; Mukkulathor Ethnic Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Chennai,Chennai,Chennai,13.0878,80.2784,3,"Asian News International; Hindustan Times",National,"On 30 Mar, in Tamil Nadu state, the President and members of Bharatiya Forward Bloc (BFB), a splinter of the AIFB, raised slogans and protested inside a domestic plane flying from Madurai to Chennai, demanding the name of 'Madurai' be changed to 'Muthuramalinga Devar'. Police arrested the President at the Madurai airport. [size=12]",0,1554814194,IND
5121515,792,TUR7719,7719,"30 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 30, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Five protesters were detained. [size=no report]",0,1554760628,TUR
5121517,792,TUR7721,7721,"30 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","TAYAD: Association for Prisoners and Solidary with Prisoners",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 30, an organization of the families and relatives of convicts (TAYAD) members were stopped and two were detained by Police forces when they attempted to stage a protest in Sakarya Street of Ankara city to commemorate Mahir Cayan and his friends, in 1972. [size=no report]",0,1554760628,TUR
5105584,566,NIG14307,14307,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Nigeria)","AAC: Africa Action Congress",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Rivers,Port-Harcourt,,"Port Harcourt",4.7774,7.0134,1,"Vanguard (Nigeria)",National,"29 March. Despite a ban on public demonstrations, AAC marched to the INEC office in Port Harcourt to protest. Police dispersed the crowd using teargas [size=no report]",0,1554141488,NGA
5105705,729,SUD12243,12243,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)","NUP: National Umma Party",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Al Rakoba",National,"On March 29th, followers of NUP leader Sadig al Mahdi (who was in attendence) demonstrated in Omdurman, as part of nation-wide anti-govt protests. Security forces (coded here as police) dispersed the demonstrators with tear gas, which was also fired into a mosque after the NUP leader left the demonstration. [size=no report]",0,1554141488,SDN
5105734,800,UGA5417,5417,"29 March 2019",2019,2,Protests,"Protest with intervention","Protesters (Uganda)",,6,"Police Forces of Uganda (1986-)",,1,16,"Eastern Africa",Uganda,Kisoro,Bufumbira,Nyarusiza,Kisoro,-1.3539,29.6983,1,"URN (Uganda)",National,"On or before March 29th, residents of Kirundo and Nyamwishenya sub-counties protested in Kisoro District Council (Kisoro district), storming the building to demand the creation of a new constituency for their areas. The protesters accused local politicians of failing to do so, despite assurances from President Museveni that a new constituency may be established. Police dispersed the demonstrators, removing them from the building. [size=no report]",0,1554141488,UGA
5105738,894,ZAM1217,1217,"29 March 2019",2019,1,Protests,"Protest with intervention","Police Forces of Zambia (2011-)",,1,"Protesters (Zambia)","Government of Zambia (2011-)",6,16,"Southern Africa",Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,"Daily Mail (Zambia)",National,"On 29th, in Kabwe, PF cadres allegedly beat up some Kabwe Municipal Concil (KMC) workers who were on a go-slow protest. [Size=no report]",0,1554141488,ZMB
5105949,275,PSE5141,5141,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Nablus,,Burqah,32.3018,35.1926,2,"Al Ghad (Jordan)",Regional,"On March 29 2019, Israeli forces suppressed a march marking the 43rd Land Day on the road between Jenin and Nablus. Israeli forces used tear-gas against demonstrators. [size=no report]",0,1554160176,PSE
5105950,275,PSE5142,5142,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Al Ghad (Jordan)",Regional,"On March 29 2019, Israeli forces suppressed a march commemorating the 43rd land day in Kafr Qaddum. [size=no report]",0,1554160176,PSE
5105951,275,PSE5143,5143,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Ramallah,,Nilin,31.9467,35.0217,1,"Al Ghad (Jordan)",Regional,"On March 29 2019, Israeli forces suppressed a march commemorating the 43rd land day and voicing their support for Palestinian prisoners in Nilin with tear gas leaving several Palestinians suffering from tear gas inhalation. [size=no report]",0,1554160176,PSE
5108898,356,IND48846,48846,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Muslim Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,"Telegraph (India)",National,"On March 29, the police baton-charged waitlisted candidates of the Bengal madrasa service commission, who were staging a sit-in-protest near Calcutta Press Club in Kolkata city (Kolkata, West Bengal). The group was protesting against anomalies in recruitment by the commission. [size=no report]",0,1554214562,IND
5119796,504,MOR1791,1791,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Morocco)","Teachers (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Souss - Massa",Taroudant,"NA (Taroudannt)",Taroudant,30.4794,-8.8762,1,Ahdath,National,"On 29 March 2019, contractual teachers held a protest and a sit-in in Taroudant against the Ministry of Education's policies. Security forces intervened to break up the sit-in. [size=no report]",0,1554749634,MAR
5121514,792,TUR7718,7718,"29 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,"Human Rights Foundation of Turkey",Other,"On March 29, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Five protesters were detained. [size=no report]",0,1554760628,TUR
