data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5122466,760,SYR58542,58542,"03 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Muntasr Billah Battalion",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Ma'btali,Ma'btali,36.5633,36.7368,2,SOHR,Other,"On 03 April, 2019, members of the Muntasr Billah Battalion detained 2 civilians, a man and a woman, from Hobbo village in Ma'btali sub-district of Afrin district, northern Aleppo countryside.",0,1554760888,SYR
5123754,608,PHL8272,8272,"03 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","Former Government of the Philippines (2016-)",7,37,"South-Eastern Asia",Philippines,Calabarzon,Laguna,"Santa Rosa","Santa Rosa",14.3122,121.1113,1,Rappler,National,"The former anti-crime chief of an assassinated mayor and his aid were kidnapped by unidentified armed assailants at a hotel in Santa Rosa City, Laguna province on April 3, 2019.",0,1554814196,PHL
5119493,120,CAO2157,2157,"02 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",,2,"Civilians (Cameroon)","Labour Group (Cameroon)",7,27,"Middle Africa",Cameroon,Sud-Ouest,Fako,Tiko,Tiko,4.075,9.36,1,"Mimi Mefo",National,"02 April. A business person from Tiko of Fako was abducted and beaten by Ambazonian separatists, they released him after a ransom was paid.",0,1554749632,CMR
5119479,854,BFO1598,1598,"02 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Foulse Ethnic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Yalanga,14.2783,-1.0434,1,"Whatsapp; Infowakat; Burkina24; Anadolu Agency; Xinhua; AFP; RFI",Other-National,"On April 2, suspected JNIM and/or ISGS militants abducted four members of the Foulse community in Yalanga.",0,1554749632,BFA
5122426,760,SYR58502,58502,"02 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Sur,Hreiji,35.3851,40.6149,1,Liveuamap,Other,"On 2 April 2019, QSD forces arrested four civilians in the village of Hreiji on unknown charges.",0,1554760888,SYR
5119553,180,DRC14053,14053,"01 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,1,"Twitter; Kivu Security Tracker",Other,"01 April 2019. The NDC-Renove abducted a civilian from Lwama, Bashali. The assailants accused the man of collaborating with the Nyatura Jean-Marie.",0,1554749632,COD
5119755,450,MAG1237,1237,"01 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Former Military Forces of Madagascar (2014-2019) Gendarmerie",,1,"Civilians (Cameroon)","Taxi Drivers (Madagascar)",7,17,"Eastern Africa",Madagascar,Itasy,Soavinandriana,,Soavinandriana,-19.1667,46.7333,1,MaTV,National,"01 April. 2 former gendarmes kidnap a taxi driver in Soavinandriana of Itasy near the hospital.",0,1554749634,MDG
5119886,706,SOM28181,28181,"01 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Unidentified Clan Group (Somalia)",7,37,"Eastern Africa",Somalia,"Middle Shabelle",Balcad,,Balcad,2.39,45.3833,1,"Halgan Media",Subnational,"01 April. A clan elder was abducted by armed gunmen on the outskirts of Balcad town.",0,1554749634,SOM
5119887,706,SOM28182,28182,"01 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)","Government of Somalia (2017-)",7,27,"Eastern Africa",Somalia,Banadir,Banadir,,Dharkenley,2.0095,45.25,1,"Morad News",Other,"01 April. Suspected Al Shabaab militants kidnapped a government worker and his two sons in Dharkinlay district.",0,1554749634,SOM
5122430,760,SYR58506,58506,"01 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain",Darbasiyah,Darbasiyah,37.07,40.654,1,SHAM,National,"On 1 April 2019, YPG forces launched a campaign of arrests in the town of Darbasiyah with the aim of forcing young men into military service.",0,1554760888,SYR
5119837,566,NIG14316,14316,"31 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Labour Group (Nigeria)",7,37,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,"Birnin Gwari",10.6637,6.54,2,Legit,National,"31 March. 12 firewood traders were abducted by unidentfied gunmen at Dagafada village (Birnin-Gwari LGA)",0,1554749634,NGA
5122428,760,SYR58504,58504,"31 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Deir-ez-Zor,"Al Mayadin",Thiban,Darnaj,34.9184,40.5816,1,SOHR,Other,"On 31 March 2019, QSD forces arrested 7 individuals in the village of Darnaj who were attempting to smuggle oil to regime-held areas.",0,1554760888,SYR
5119490,120,CAO2154,2154,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Pirates (Nigeria)",,3,"Civilians (Liberia)","Labour Group (Liberia)",7,37,"Middle Africa",Cameroon,Littoral,Wouri,"Douala 1",Douala,4.0469,9.7084,2,"Cameroon Online; GNN Liberia",National,"30 March. A group of pirates from Nigeria hijacked a Liberian ship and kidnapped the crew off of the coast of Cameroon. The ship continued after the abduction to the docks at Douala port.",0,1554749632,CMR
5105231,854,BFO1581,1581,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Saouga,14.3652,-0.1441,2,WhatsApp,Other,"On March 30, presumed JNIM and/or ISGS militants seized a vehicle and abducted a mining company employee between Saouga and Doumam (coded as Saouga at geoprecision 2).",0,1554141487,BFA
5105510,434,LBY7628,7628,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Journalists (Libya)",7,37,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,1,"Libya 24",National,"On March 30, unknown gunmen abducted a journalist in Tripoli.",0,1554141488,LBY
5105524,466,MLI2752,2752,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Ganda Izo",,3,"Civilians (Mali)","Health Workers (Mali)",7,37,"Western Africa",Mali,Gao,Gao,Gabero,"Boya Goundya",15.8672,0.2237,1,Facebook,Other,"On March 30, suspected Ganda Izo militiamen attaced a medical center in Boya, two health workers were abducted",0,1554141488,MLI
5123766,104,MMR6685,6685,"30 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","AA: Arakan Army",,2,"Civilians (Myanmar)","Labour Group (Myanmar)",7,27,"South-Eastern Asia",Myanmar,Chin,Mindat,Paletwa,Paletwa,21.3045,92.8555,1,Irrawaddy,National,"On 30 March 2019, in Paletwa Township, in Chin State, the Arakan Army abducted 13 employees of the Hsu Htoo San Construction Company on the charges of collecting intelligence on AA under cover. The company was building a portion of Paletwa-Mizoram road in the township.",0,1554814196,MMR
5105229,854,BFO1579,1579,"29 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-); Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Gaskinde,13.913,-1.6343,1,"Infowakat; MinuteBf; Radio Omega; WhatsApp; Ouaga24",Other-National,"On March 29, presumed Ansaroul Islam (JNIM) militants abducted an official and his driver in Gaskinde, and seized the vehicle they were travelling in.",0,1554141487,BFA
5105563,562,NIR835,835,"29 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction)",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Diffa,Lada,13.3013,12.646,1,"Jeunesse Diffa",Other,"On March 29, presumed ISWAP/Boko Haram militants abducted three youths in Lada, one managed to escape.",0,1554141488,NER
5106817,760,SYR54914,54914,"29 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","National Police Forces",,2,"Civilians (Syria)","Teachers (Syria)",7,27,"Middle East",Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,1,SOHR,Other,"On 29 March 2019, National Police Forces arrested 9 teachers and a school principal from two schools in the al-Ashrafiyeh neighborhood of Afrin city and were taken to an undisclosed location. The reason for their arrest was unknown.",0,1554161031,SYR
5106767,760,SYR54864,54864,"28 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces","Asayish (Syria)",2,"Civilians (Syria)","Former Islamic State (Syria)",7,27,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Basira,Basira,35.158,40.4277,2,SOHR,Other,"On 28 March 2019, Asayish and QSD forces arrested 4 former Islamic State fighters in the Basira area.",0,1554161031,SYR
5106839,760,SYR54936,54936,"28 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)","Labour Group (Syria)",7,37,"Middle East",Syria,As-Sweida,Salkhad,Qarayya,Qarayya,32.5429,36.5962,1,SOHR,Other,"On 28 March 2019, unidentified gunmen abducted 3 workers from a gas station in the town of Qarayya.",0,1554161031,SYR
5106840,760,SYR54937,54937,"28 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,As-Sweida,Shahba,Shahba,Mardak,32.8267,36.5965,2,SOHR,Other,"On 28 March 2019, unidentified gunmen abducted a man and his son near the town of Mardak.",0,1554161031,SYR
5106841,760,SYR54938,54938,"28 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,As-Sweida,As-Sweida,As-Sweida,As-Sweida,32.7068,36.568,1,SOHR,Other,"On 28 March 2019, unidentified gunmen abducted a man from al-Fayha'a Park in the city of As-Sweida and demanded a ransom for his release.",0,1554161031,SYR
5106842,760,SYR54939,54939,"28 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)","Labour Group (Syria)",7,37,"Middle East",Syria,As-Sweida,As-Sweida,As-Sweida,As-Sweida,32.7068,36.568,3,SOHR,Other,"On 28 March 2019, unidentified gunmen abducted a veterinarian from his car as he was traveling through southern As-Sweida province. The kidnappers later demanded a ransom for his release.",0,1554161031,SYR
5105576,566,NIG14299,14299,"27 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","NUJ: Nigerian Union of Journalists",7,37,"Western Africa",Nigeria,Nasarawa,Kokona,,Garaku,8.8333,8.1167,2,"Vanguard (Nigeria)",National,"27 March. Unidentified gunmen ambushed the bus of a leader of the NUJ, they fired gunshots and abducted four women",0,1554141488,NGA
5105579,566,NIG14302,14302,"27 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","NBA: Nigeria Bar Association",7,37,"Western Africa",Nigeria,Taraba,Jalingo,,Jalingo,8.8833,11.3667,1,"Vanguard (Nigeria)",National,"27 March. Unidentified gunmen abducted a former chairman of the NBA in Jalingo",0,1554141488,NGA
5105292,140,CEN4558,4558,"26 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance",Anti-Balaka,,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic","Ombella M'Poko",Damara,Damara,Damara,4.9576,18.7005,2,"Radio Ndeke Luka",National,"26 March 2019. Suspected Anti-Balaka forces raided the Danga village (no coordinates available, located in the Damara district- 65 km from Bangui). The assailants fired shots and went door-to-door abducting four civilians. More than 1,000 local residents fled to the bush and Bangui.",0,1554141487,CAF
5105320,180,DRC13999,13999,"26 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Bondo,Bondo,Bili,4.151,25.1755,2,"Radio Okapi",National,"26 March 2019. The LRA abducted 10 people, 35 km from Bili, Bondo. The assailants also looted livestock and other goods.",0,1554141487,COD
5106816,760,SYR54913,54913,"26 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)","Teachers (Syria)",7,27,"Middle East",Syria,Aleppo,"Jebel Saman",Atareb,Atareb,36.1379,36.8284,1,Liveuamap,Other,"On or about 29 March 2019, HTS forces arrested two staff members of the Free Aleppo University in the town of Atareb.",0,1554161031,SYR
5105272,120,CAO2138,2138,"25 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)","Refugees/IDPs (Cameroon)",7,37,"Middle Africa",Cameroon,Littoral,Wouri,"Douala 1",Douala,4.0469,9.7084,1,"Mimi Mefo",Other,"25 March. An unidentified armed group abducted an IDP child in Douala of Wouri, demanding a ransom for the release.",0,1554141487,CMR
5105570,566,NIG14293,14293,"25 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Catholic Group (Nigeria)",7,37,"Western Africa",Nigeria,Kaduna,Kachia,,Ankuwa,9.8465,7.8774,1,"Daily Post (Nigeria)",National,"25 March. A catholic priest was abducted from Ankuwa village by an unidentified armed group",0,1554141488,NGA
5106819,760,SYR54916,54916,"25 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Quamishli,Quamishli,Quamishli,37.0447,41.2262,1,SHAM,National,"On March 25, 2019, YPG arrested several young males in Quamishli in eastern al-Hasakeh countryside for conscription purposes.",0,1554161031,SYR
5106846,760,SYR54943,54943,"24 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Dar'a,Dar'a,Dar'a,Dar'a,32.6241,36.1049,1,SOHR,Other,"On March 24, 2019, unidentified gunmen kidnapped 2 men in Dar'a city who work in the collection of haberdashery in As-Sweida countryside. The kidnappers demanded a SYP 10M in ransom.",0,1554161031,SYR
5105311,180,DRC13990,13990,"23 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Mabala)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Ngolombe,-2.2333,27.7333,1,"Kivu Security Tracker",Other,"23 March 2019. The Raia Mutomboki Mabala attacked Ngolombe, Shabunda. The assailants looted livestock and other goods. They abducted 10 people to port the stolen property (no indication if they were released).",0,1554141487,COD
5022570,434,LBY7470,7470,"22 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Muslim Group (Libya)",7,37,"Northern Africa",Libya,East,Derna,,"Umm ar Rizam",32.5333,23.009,1,"Libya Observer",National,"On March 22, unknown gunmen abducted an Islamic scholar in the town of Umm ar Rizam.",0,1553547421,LBY
5022310,466,MLI2740,2740,"22 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Civilians (Mali)","Fulani Ethnic Group (Mali); Pastoralists (Mali)",7,37,"Western Africa",Mali,Mopti,Douentza,Haire,Nokara,15.1763,-2.3959,2,Kisal,Regional,"On March 22, GATIA militiamen aboard pickups attacked the village of Nokara, several shops were destroyed and cash seized, four members of the Fulani community were abducted near the village.",0,1553544834,MLI
5105673,729,SUD12211,12211,"22 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Sudan)","Pastoralists (Sudan)",4,"Civilians (Sudan)","Dinka Ngok Ethnic Group (Sudan)",7,47,"Northern Africa",Sudan,"Abyei PCA Area","Abyei PCA Area",Abyei,Abyei,9.595,28.435,2,"Radio Tamazuj",National,"On March 22nd, four pregnant women belonging to the Ngok Dinka group were abducted by an unspecified group which the source strongly implies are northern Sudanese pastoralists (though no ethnic identity is specified) returning to the north. The event occured at Tol Mach outside Abyei town (coordinates for Abyei used at prec 2), and the victims were rescued by UNIFSA peacekeepers on or before March 26th.",0,1554141488,SDN
5022141,854,BFO1573,1573,"21 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-); UPC: Union for Progress and Reform",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,2,"Burkina24; Netafrique; AFP; Infowakat",National-Regional,"On March 21, presumed JNIM and /or ISGS militants abducted the mayor of Markoye who is a member of the UPC party and his driver on the axis Gorom Gorom-Markoye (coded as Gorom-Gorom at geoprecision 2). The driver was later released.",0,1553544834,BFA
5023509,760,SYR54645,54645,"21 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Islamist Militia (Syria)","Former Operation Olive Branch",3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,2,SOHR,Other,"On 21 March 2019, Islamist faction fighters that formerly operated as part of Operation Olive Branch arrested a number of men in the Afrin area for celebrating Nowruz.",0,1553554565,SYR
5023510,760,SYR54646,54646,"21 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Islamist Militia (Syria)","Former Operation Olive Branch",3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Jandairis,"Kafr Safra",36.4276,36.6618,2,SOHR,Other,"On 21 March 2019, Islamist faction fighters that formerly operated as part of Operation Olive Branch arrested a number of men in the Kafr Safra area for celebrating Nowruz.",0,1553554565,SYR
5105267,120,CAO2133,2133,"21 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Logone-Et-Chari,Waza,Waza,11.4043,14.5661,2,"UN (unspecified)",Other,"21 March. Boko Haram attack Lake Chad locations near Waza of Logone-Et-Chari, kidnapping 1 fisherman, stealing over 700 cattle and forcing others to flee.",0,1554141487,CMR
5022137,854,BFO1569,1569,"20 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,2,Infowakat,National,"On March 20, presumed JNIM militants abducted two telecom technicians on the axis Kongoussi-Djibo (coded as Kongoussi at geoprecision 2).",0,1553544834,BFA
5022178,120,CAO2105,2105,"20 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)","Students (Cameroon)",7,37,"Middle Africa",Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,"Mimi Mefo; Journal du Cameroun",Other-National,"20 March. 15 university student football players are kidnapped by an unidentified armed group in Buea at the university sports grounds.",0,1553544834,CMR
5022179,120,CAO2106,2106,"20 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)","Government of Cameroon (1982-)",7,37,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,1,"Mimi Mefo; Journal du Cameroun",Other-National,"20 March. The former Secretary of State, Emmanuel Ngafeeson, is kidnapped by an unidentified armed group in Bamenda of Mezam.",0,1553544834,CMR
5022549,788,TUN5033,5033,"20 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Tunisia)",,3,"Civilians (Tunisia)",,7,37,"Northern Africa",Tunisia,Kasserine,Sbiba,,"Jebel Mghila",35.4013,9.2063,1,"Mosaique FM; Shems FM; Tunisie Numerique",National-International,"On 20 March 2019, four men and two women were kidnapped by an unidentified armed group on Jebel Mghila and then released in Sabeiba.",0,1553544835,TUN
5022136,854,BFO1568,1568,"19 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Facebook,Other,"On March 19, presumed JNIM and/or ISGS militants abducted a beverage vendor near Nassoumbou.",0,1553544834,BFA
5022175,120,CAO2102,2102,"19 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)","Teachers (Cameroon)",7,37,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,1,"Journal du Cameroun",National,"19 March. An unidentified armed group kidnaps a sports coach from Yong Sports Academy, Emmanuel Ndoumbe Bosso, in Bamenda of Mezam.",0,1553544834,CMR
