data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5022493,729,SUD12169,12169,"13 March 2019",2019,2,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur",Kutum,,Masri,14.1117,24.6527,2,"Radio Dabanga",National,"During the week beginning March 11th, four women (at least one of whom was a young teenager) were abducted at gunpoint by ""militiamen"" (coded as RSF) in the vicinity of Sananat near Kutum (North Dafur, approximate coordinates for Masri used). The attackers repeatedly raped three of the victims, and beat another (who was 14 years old).",0,1553544835,SDN
5022554,800,UGA5401,5401,"13 March 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Uganda (1986-)",,1,"Civilians (Uganda)",,7,17,"Eastern Africa",Uganda,Kagadi,Buyaga,Kyenzige,Kyenzige,0.9884,30.8657,1,"URN (Uganda)",National,"On March 13th, a police officer was alleged to have raped a female suspect in custody in Kyenzige (Kagadi district). The officer has been arrested.",0,1553544835,UGA
5119540,180,DRC14040,14040,"11 March 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5016997,450,MAG1223,1223,"11 March 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Madagascar)",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Analamanga,"Antananarivo Atsimondrano",,Soamanandray,-19.072,47.5884,1,"Midi Madagasikara",National,"11 March. An unidentified armed group attacked 12 homes in Soamanandray of Antananarivo Atsimondrano, leaving civilians injured, women and children raped and goods stolen. The attack followed a clash with Fokonolona militia members, whom were overcome. Police later apprehended the gunmen.",0,1552932719,MDG
5016950,818,EGY9304,9304,"10 March 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Egypt (2014-)","Health Workers (Egypt)",1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,Giza,Giza,,Giza,30.0146,31.209,3,"Madamasr; Egyptian Commission for Rights and Freedoms",Other-National,"On March 10, in a public hospital, trans woman and LGBT militant Malak al-Kashif, arrested on March 6 after she took part in protests following Ramses station train accident, was reportedly sexually assaulted and forced to anal examination by employees. (location unclear, coded as Giza, as the source mentions she was detained in Haram Police Station, Giza).",0,1552932719,EGY
5120844,804,UKR18046,18046,"07 March 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Ukraine)","Police Forces of Ukraine (2014-) Prison Guards; Prisoners (Ukraine)",3,"Civilians (Ukraine)","Former Military Forces of Ukraine (2014-); Prisoners (Ukraine)",7,37,Europe,Ukraine,Zaporizhia,Berdiansk,,Berdiansk,46.7586,36.7845,1,"Human Rights Information Centre",National,"As reported on 7 March, a former Ukrainian soldier who fought in Donbass was raped by his inmates in a corrective colony in Berdiansk, Zaporizhia. According to a Human Rights Information report the attackers were instructed to do so by the administration of the colony. On the next day, the victim was pressured by law enforcers to write a statement that he has no claims against the police and military prosecution.",0,1554758418,UKR
5016664,728,SSD5669,5669,"06 March 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Communal Militia (South Sudan)","Pastoralists (South Sudan)",4,"Civilians (South Sudan)","Farmers (South Sudan)",7,47,"Eastern Africa","South Sudan","Western Bahr el Ghazal","Jur River",Kuajiena,Kuajiena,7.5068,28.3033,2,"Eye Radio (South Sudan); Gurtong Trust",National,"On March 6th, armed pastoralists attacked several villages (including Warbet and Alel-Dong bomas) in Kuajiena (aka Kwajina) county (Western Bahr el Ghazal), killing at least two. Five women and two girls were raped by the attackers. The attackers then destroyed farms and robbed the inhabitants of the area, including local markets. 3,530 people were reported to have fled to Kwajina town.",2,1552932718,SSD
5119534,180,DRC14034,14034,"04 March 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",1,1554749632,COD
4558183,356,IND47402,47402,"27 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Caste Militia (India)",,4,"Civilians (India)","Unidentified Caste Group (India)",7,47,"Southern Asia",India,"Tamil Nadu",Ariyalur,Ariyalur,Ariyalur,11.1384,79.0755,2,"Deccan Chronicle",National,"On 27 Feb, in Ariyalur district (TN), a woman belonging to a scheduled caste was subjected to casteist slurs by a man from an upper caste community. The man then assaulted and raped the woman.",0,1552576392,IND
5119314,729,SUD12095,12095,"26 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Communal Militia (Sudan)","Pastoralists (Sudan)",4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"North Darfur","El Fasher",,Tabit,13.3101,25.0877,2,"Radio Dabanga",Subnational,"On Feb 26th, a woman who was gathering straw north of Tabit (North Darfur) was gang-raped by three armed pastoralists over the course the night. She was released the following day, and was taken to El Fasher hospital. Police arrested one suspect, whilst the two other suspects fled.",0,1554749631,SDN
5119532,180,DRC14032,14032,"25 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5119187,706,SOM27937,27937,"25 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Mudug,Gaalkacyo,,Gaalkacyo,6.7697,47.4308,1,"Mogadishu Update",Other,"25 February. A missing 12 year old girl has been found tortured and killed with signs of rape in Gaalkayco. This is thhe second rape in a month, and it triggered protests.",1,1554749631,SOM
4558761,356,IND47052,47052,"25 February 2019",2019,1,"Violence against civilians","Sexual violence","Bikkavolu Communal Militia (India)",,4,"Civilians (India)","Dalit Caste Group (India)",7,47,"Southern Asia",India,"Andhra Pradesh","East Godavari",Bikkavolu,Bikkavolu,16.95,82.05,2,"Times of India",National,"On 25 Feb, in Bikkavolu mandal (East Godavari, AP), a bank manager and his relatives hit a Dalit woman with a hot iron rod and threw chilli powder on her eyes over a land dispute. They also stripped the woman and her 11-year old daughter naked and tied them to a tree. [size=no report]",0,1552576395,IND
5118331,108,BUR8615,8615,"23 February 2019",2019,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Cibitoke,Murwi,Murwi,Murwi,-2.8881,29.2047,1,"Local Source",Other,"23 February. An Imbonerakure member raped a 13 year old girl in Murwi, Cibitoke. He was not arrested despite the families efforts to press charges.",0,1554749630,BDI
5118440,180,DRC13712,13712,"23 February 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Ngora,-1.3432,28.0924,1,Twitter,Other,"23 February. A soldier raped a woman in Ngora, Walikale.",0,1554749630,COD
5105306,180,DRC13985,13985,"23 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,UNOHCHR,Other,"01-28 February. 58 women and one child experienced conflict-related sexual violence in the DRC during the month of February. Coded as one attack per week.",0,1554141487,COD
5105305,180,DRC13984,13984,"19 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Digba,4.25,26.4333,2,"LRA Crisis Tracker",Regional,"19 February 2019. Two armed men ambushed a motorbike near Digba, Ango. The assailants tied the driver to a tree and raped the two female passengers. They also looted the victims.",0,1554141487,COD
5119529,180,DRC14029,14029,"18 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5118325,108,BUR8609,8609,"18 February 2019",2019,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bubanza,Bubanza,Shari,Shari,-3.0836,29.3816,1,"Local Source",Other,"19 February. An Imbonerakure raped a teenage girl in Shari, Bubanza. The local CNDD-FDD officials reportedly allowed the perpetrator to flee.",0,1554749630,BDI
5118323,108,BUR8607,8607,"17 February 2019",2019,1,"Violence against civilians","Sexual violence","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Cankuzo,Cankuzo,Cendajuru,Ruvumu,-3.1183,30.6724,1,"Local Source",Other,"17 February. A CNDD-FDD member raped a 13 year-old girl in Ruvumu, Cankuzo. The local Imbonerakure waited a day before going to arrest the assailant, during which time the perpetrator fled.",0,1554749630,BDI
5105302,180,DRC13981,13981,"16 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,UNOHCHR,Other,"01-28 February. 58 women and one child experienced conflict-related sexual violence in the DRC during the month of February. Coded as one attack per week.",0,1554141487,COD
5118429,180,DRC13702,13702,"15 February 2019",2019,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Kabare,Katana,-2.225,28.8314,2,"Actualite (DRC)",National,"February (month of), an unidentified armed group abducted four girls between 4 and 7 years old from Kajuchu, Kabare (no coordinates available). Three days after their abduction their bodies were found, with their genitals removed.",4,1554749630,COD
4562611,108,BUR8590,8590,"14 February 2019",2019,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Kirundo,Gitobe,Gihinga,Gihinga,-2.645,30.2655,1,"Local Source",Other,"14 February. An Imbonerakure member raped a 13 year-old girl in Gihinga.",0,1552576400,BDI
4562945,450,MAG1194,1194,"13 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Madagascar)",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Analamanga,"Antananarivo Avaradrano",,Ambohimangakely,-18.8998,47.5931,1,"L'Express de Madagascar",National,"Week of 13 February. Unidentified armed group kidnap and rape a woman in Ambohimangakely of Antananarivo Avaradrano. Three other people were kidnapped and murdered.",3,1552576400,MDG
4562994,180,DRC13623,13623,"12 February 2019",2019,1,"Violence against civilians","Sexual violence","Batwa Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Bendera,-5.0667,28.9151,2,"Radio Okapi",National,"12 February. A Batwa militia attacked Amiko (no coordinates available; in the Bendera region). The group looted the village and abducted women, who they took into the bush to rape. The abductees were later released.",0,1552576401,COD
5119527,180,DRC14027,14027,"11 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
4564273,800,UGA5378,5378,"09 February 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Uganda (1986-)",,1,"Civilians (Uganda)",,7,17,"Eastern Africa",Uganda,Wakiso,"Kira Municipality","Kira Division",Kira,0.3967,32.6381,1,"Daily Monitor (Uganda)",National,"On Feb 9th, a woman was raped at Kirinya Police Station (at Kira, Wakiso district) by a police officer whilst she had been taken by her partner and accused of infedelity. The officer has been charged with rape.",0,1552576402,UGA
5016918,180,DRC13906,13906,"09 February 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Subnational,"On 9 Feb 2019, an FARDC soldier killed a woman with a machete in Lyakobo neighborhood of Beni town. The FARDC soldier attempted to rape the victim who resisted.",1,1552932719,COD
5105301,180,DRC13980,13980,"09 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,UNOHCHR,Other,"01-28 February. 58 women and one child experienced conflict-related sexual violence in the DRC during the month of February. Coded as one attack per week.",0,1554141487,COD
4564516,180,DRC13610,13610,"08 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,"Radio Okapi",National,"08 February. A woman was shot and killed by unidentified perpetrators in Urii, Mahagi (no coordinates available, 19 km from Mahagi town). The assailants also removed the woman's genitals. Her body was discovered the following day. Local residents believe the genitals were removed for ritualistic purposes.",1,1552576402,COD
4564531,729,SUD11993,11993,"08 February 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,17,"Northern Africa",Sudan,"North Darfur",Kutum,,"Kassab Camp",14.2343,24.6546,2,"Radio Dabanga",Subnational,"On Feb 8th, a group of ""government-backed militiamen"" (coded here as RSF) attempted to rape nine women north of the Kassab IDP camp (North Darfur). The women resisted, and four were seriously wounded by the attackers (two were stabbed with knives). The vicitms are being treated in hospital.",0,1552576402,SDN
4564620,450,MAG1180,1180,"07 February 2019",2019,1,"Violence against civilians","Sexual violence","Dahalo Militia",,3,"Civilians (Madagascar)","Government of Madagascar (2019-)",7,37,"Eastern Africa",Madagascar,"Atsimo Atsinanana",Vangaindrano,,Tsaratanana,-23.15,47.3,1,"Midi Madagasikara; News Mada",National,"07 February. Around 20 armed Dahalo kidnap 4 people, raping three of the women, including a civil servant in Tsaratanana of Vangaindrano.",0,1552576403,MDG
4564622,508,MZM1001,1001,"07 February 2019",2019,1,"Violence against civilians","Sexual violence","ASWJ: Ahlu Sunna Wal Jamaa",,3,"Civilians (Mozambique)",,7,37,"Eastern Africa",Mozambique,"Cabo Delgado",Macomia,Quiterajo,Quiterajo,-11.7531,40.4317,1,VOA,International,"On Feb 7th, in Quiterajo, Cabo Delgado, 7 people were beheaded in an attack by insurgents allegedly belonging to ASWJ. Three girls were raped.",7,1552576403,MOZ
4564830,180,DRC13608,13608,"07 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Aru,Aru,Ariwara,2.8594,30.8242,2,"Radio Okapi",National,"07 February (on or around). The corpse of a woman was found in Ariwara, Ituri. The victim's genitals had been removed. Some locals believe the genitals were removed for ritualistic purposes.",1,1552576403,COD
4564614,180,DRC13571,13571,"07 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Bunia,Bunia,1.5667,30.25,1,"Radio Okapi",National,"07 January. During the night, a girl was tortured and raped in the Bankoko neighborhood of Bunia. She died the following day. Some locals attribute this crime to the release of militant prisoners at the end of December.",1,1552576403,COD
4564852,404,KEN6839,6839,"07 February 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Kenya (2013-)",,1,"Civilians (Kenya)",,7,17,"Eastern Africa",Kenya,Murang'a,Gatanga,Gatanga,Gatanga,-0.9333,36.9667,1,"Star (Kenya)",National,"07 February: A member of Kenyan police raped a 13 years old girl.",0,1552576403,KEN
4565094,356,IND45545,45545,"06 February 2019",2019,2,"Violence against civilians","Sexual violence","Police Forces of India (2014-)",,1,"Civilians (India)",,7,17,"Southern Asia",India,Maharashtra,"Mumbai City","Mumbai City",Mumbai,19.0728,72.8826,1,"Times of India; Mumbai Mirror",National,"On 8 Feb, in Mumbai, a constable blackmailed and raped a woman who was caught stealing chocolates from a department store. The police was taken into custody.",0,1552576403,IND
5119525,180,DRC14025,14025,"04 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",1,1554749632,COD
4565555,729,SUD11965,11965,"04 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Communal Militia (Sudan)","Pastoralists (Sudan)",4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"North Darfur","El Sireaf",,Hashaba,13.7551,23.1866,2,"Radio Dabanga",Subnational,"On Feb 4th, herders attacked civilians as they gathered firewood in the area of Hashaba (North Darfur). They beat two boys, and abducted two women and three girls, raping them repeatedly throughout the day. The victims were taken to hospital, and the police mobilised to pursue the attackers.",0,1552576404,SDN
5019241,356,IND47757,47757,"04 February 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of India (2014-)",,1,"Civilians (India)","Military Forces of India (2014-)",7,17,"Southern Asia",India,Karnataka,"Bengaluru Urban",Bengaluru,Bengaluru,12.9719,77.5936,1,"Times of India",National,"On 4 Feb, in Bengaluru city (Bengaluru Urban, Karnataka), a member of the defense personnel was allegedly assaulted and raped by an army major in the latter's car on Old Airport Road. The attacker was later arrested and granted interim bail.",0,1552995121,IND
