data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4571413,729,SUD11836,11836,"16 January 2019",2019,2,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)","Civilians (South Sudan)",6,16,"Northern Africa",Sudan,"West Darfur","Foro Baranga",,Babanosa,12.3385,22.4767,1,"Eye Radio (South Sudan)",National,"At an unspecified time during the week beginning 14th January, a protest took place in Babanosa (West Darfur). A South Sudanese civilian was reported to have been killed in the event, in unclear circumstances.",1,1552576411,SDN
4571415,356,IND44440,44440,"16 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (India)","Dalit Caste Group (India)",6,"Runni Saidpur Communal Militia (India)",,4,46,"Southern Asia",India,Bihar,Sitamarhi,"Runni Saidpur","Runni Saidpur",26.3879,85.5024,1,"News Click (India)",National,"On January 16, Dalit protestors were attacked by a local land mafia with a petrol bomb in Runni Saidpur town (Sitamarhi, Bihar), while they were staging an indefinite hunger strike to demand legal documents for the land they are residing on. One protester died and another was critically injured.",1,1552576411,IND
4571681,729,SUD11834,11834,"15 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Jabal Aulia",,"Al Kalakla",15.4678,32.4856,1,"Radio Dabanga; Sudan Tribune",Subnational-Regional,"On January 15th, police dispersed protesters with tear gas, batons and live ammunition, in the Kalakla suburb of Khartoum.",0,1552576411,SDN
4572067,887,YEM27447,27447,"14 January 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Protesters (Yemen)",,6,16,"Middle East",Yemen,"Al Hudaydah",Zabid,,Zabid,14.1951,43.3152,2,Twitter,Local,"Houthi forces fired live rounds into the air to disperse protesters that gathered to prevent them from abducting a child in a remote area of Zabid district, Hudayda. A man who tried to rescue the child was arrested and taken to Zabid city.",0,1552576411,YEM
4572220,729,SUD11832,11832,"13 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga; Eye Radio (South Sudan)",Subnational-National,"On January 13th, protests occurred once more in Khartoum. Police were reported to have used ""excessive force"" against protesters, and fired tear gas into a school, injuring a number of students. Note that at an unspecified time in the week beginning January 13th three South Sudanese civilians were killed at a protest in Khartoum. Three fatalities have been recorded for this event, although there is no information on the precise day that they were killed, nor of the circumstances.",3,1552576411,SDN
4572221,729,SUD11831,11831,"13 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Journalists (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Radio Tamazuj; Radio Dabanga",Subnational-Regional,"On January 13th, protests broke out in Khartoum North. Police beat demonstrators, and used tear gas and live rounds against the protesters, and made a number of arrests.",0,1552576411,SDN
4572505,50,BGD14429,14429,"12 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Bangladesh)","AL: Bangladesh Awami League",6,"Police Forces of Bangladesh (2009-)",,1,16,"Southern Asia",Bangladesh,Dhaka,Narayanganj,Bandar,Bandar,23.6173,90.5283,2,"Daily Star (Bangladesh)",National,"On Jan 12, one person was killed and 20 others injured as police allegedly opened fire at a crowd protesting the arrest of two people from a restaurant at Modonpur bus stand area (Bandar upazila, Narayanganj). The persons arrested belonged to the ruling Awami League.",1,1552576412,BGD
4573660,729,SUD11810,11810,"09 January 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)","Health Workers (Sudan)",6,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Sudan Tribune; Radio Tamazuj; Radio Dabanga",Subnational-Regional,"On January 9th, large demonstrations broke out in Omdurman, leading to a violent response by multiple branches of the security service (including police, army, NISS, and RSF, with masked plain-clothes agents also said to be active (the latter coded as UAG)). Three protesters were shot dead, whilst police injured an unspecified number with tear gas and live ammunition (police reports indicate a minimum of twelve were injured). A number of people were also arrested.",3,1552576413,SDN
4574243,231,ETH5097,5097,"08 January 2019",2019,2,Protests,"Excessive force against protesters","Protesters (Ethiopia)",,6,"Military Forces of Ethiopia (2018-)",,1,16,"Eastern Africa",Ethiopia,Amhara,"North Gondar",Metema,Metema,12.9667,36.2,1,"ESAT (Ethiopia)",National,"08 January (on or around): In Amhara region, Metema town, Military forces shot and killed 8 protesters protesting on the road to block the way to construction company vehicles claiming that the vehicels had been transporting and supporting Qemant militias in the fight between Qemant and Amhara",8,1552576414,ETH
4574251,729,SUD11802,11802,"07 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"On January 7th, protesters gathered inside and around the Grand Bosque in the Burri district of Khartoum. NISS agents fired tear gas into the mosque, and were reported to have shot and wounded a protester.",0,1552576414,SDN
4576162,694,SIE4723,4723,"31 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Sierra Leone)","APC: All Peoples Congress",6,"Police Forces of Sierra Leone (2018-)",,1,16,"Western Africa","Sierra Leone",Western,"Western Area Urban",Freetown1,Freetown,8.4871,-13.2356,1,"AFP; Cocoriko",National-International,"31 December. APC supporters protest against the government's arbitrary arrests in Freetown. Police fire tear gas and live rounds at supporters, injuring several with gunshot wounds and arresting ""dozens"".",0,1552576416,SLE
4576164,729,SUD11782,11782,"31 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services; PDF: Popular Defence Forces; Militia (Pro-Government)",1,"Protesters (Sudan)","Civilians (South Sudan)",6,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga; Radio Tamazuj; Eye Radio (South Sudan)",Subnational-regional,"On December 31st, large demonstrations - including a march to the Presidential Palace - took place in Khartoum. A heavy security presences (consisting of police and police reservists, alongside NISS, PDF, and ""irregular militias"" (coded here as pro-governmen militias)) obstructed demonstrators, and used tear gas and live ammunition against them. An unspecified number of injuries are reported, and an unspecified number have been arrested. South Sudanese officials claimed four South Sudanese were killed by stray bullets, and ten were injured. No date (or dates) has been specified for the deaths (four fatalities have been coded for the 31st, pending more specific information on the dates).",4,1552576416,SDN
4576777,180,DRC13301,13301,"30 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Inongo,Inongo,Inongo,-1.9447,18.2739,1,Twitter,Other,"30 December. Protests over problems with voting machines were ""violently dispersed"" in Inongo. No indication if they were dispersed by police or military forces.",0,1552576417,COD
4576778,180,DRC13755,13755,"30 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Kwilu,Bulungu,Bulungu,Bulungu,-4.55,18.6,1,"UN HRC",Other,"30 December. Protests occurred in Bulungu, Kwilu over corruption allegations against a politician. A soldier guarding the politician shot and killed a man. [size=no report]",1,1552576417,COD
4577242,887,YEM26846,26846,"28 December 2018",2018,1,Protests,"Excessive force against protesters","Unidentified Armed Group (Yemen)",,3,"Protesters (Yemen)",,6,36,"Middle East",Yemen,Taizz,"Al Mukha",,"Al Mukha",13.3195,43.2448,1,"Yemeni Press Net",National,"Two people were found dead, and 15 others are missing, after they participated in a protest against the rape of a child by forces stationed in Mukha city, Taiz. No further details.",2,1552576418,YEM
4577340,404,KEN6767,6767,"27 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Kenya (2013-)",,1,"Protesters (Kenya)",,6,16,"Eastern Africa",Kenya,Bungoma,Kanduyi,Khalaba,Bungoma,0.5635,34.5606,1,"NTV (Kenya)",National,"27 December: People in Bungoma protested against police brutality following the death of a man in custody of police officials. Police responded with live fire. Two wounded",0,1552576418,KEN
4577649,180,DRC13288,13288,"26 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019)",1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Actualite (DRC)",National,"26 December. Beni residents took to the streets to demonstrate against the postponement of elections in the territory. Military forces and police responded with tear gas and gun fire to disperse the protesters.",0,1552576418,COD
4577837,887,YEM26760,26760,"26 December 2018",2018,1,Protests,"Excessive force against protesters","Unidentified Armed Group (Yemen)",,3,"Protesters (Yemen)",,6,36,"Middle East",Yemen,Aden,"Al Mansura",,"Al Mansurah",12.8602,44.9817,2,"Aden Al-Ghad",Subnational,"Unidentified gunmen reportedly opened fire on protesters who were taking part in a sit-in on the Caltex roundabout in Aden port city, Al-Mansurah district, to demand the release of Sheikh Awad Abdulhabib and his son. The gunmen fled in their car and it was unclear if the protesters were harmed.",0,1552576418,YEM
4577972,729,SUD11760,11760,"25 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,"West Kordofan","El Salam",,"El Fula",11.7192,28.3294,1,"Radio Dabanga",Subnational,"On December 25th, a demonstration occurred in El Fula (West Kordofan) as part of nation-wide protests. Police and NISS were reported to have injured seven protesters, two seriously, using tear gas and live ammunition.",0,1552576419,SDN
4577973,729,SUD11763,11763,"25 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Labour Group (Sudan)",6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On December 25th large demonstration occurred in Khartoum, with support from workers movements and trade unions. Police used live gunfire, tear gas and rubber bullet; police and 'security forces' (including plain clothes officers, coded here as NISS) blocked Abu Jinzeer square to prevent demonstrations there. Sharpshooters were also reported to have been shooting demonstrators from rooftops. At least nine protesters wounded, between one and four critically, and a reportedly large number of arrests were made (note there are multiple, unverified figures as to the number wounded and arrested, lowest estimates used). NISS forces blocked reporters from operating in the city.",0,1552576419,SDN
4578599,729,SUD11745,11745,"24 December 2018",2018,2,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"El Gazira","El Manageel",,"El Managil",14.25,32.9833,2,"Radio Dabanga",Subnational,"At an unspecified time during the week beginning 24th December, two demonstrators were killed in El Gezira Aba (coordinates for Aba Diqin, El Gezira, used). Police arrested 260 people in El Gezira Aba and Rabak, according to the state governor of White Nile.",2,1552576419,SDN
4578472,275,PSE4359,4359,"24 December 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Coast of North Gaza",31.5839,34.4659,2,"Ma'an News Agnency; Palestine News & Information Agency (WAFA)",Subnational-National,"On Dec 24, at least 27 Palestinians were injured, including 14 with Israeli forces' live fire, while others sustained rubber-coated steel bullets and suffered tear-gas suffocation as Israeli forces suppressed the 21st weekly naval march in the northern besieged Gaza Strip. The demonstrations on land and at sea were reported to be non-violent.",0,1552576419,PSE
4578609,729,SUD11744,11744,"23 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)",,6,16,"Northern Africa",Sudan,"North Kordofan","Um Rawaba",,"Umm Rawaba",12.9095,31.2171,1,"Radio Dabanga",Subnational,"On December 23rd, police and other (unspecified) security forces used tear gas, batons and live rounds against protesters in Um Rawaba in North Kordofan. Three civilians, including a child, were shot and wounded. Several people were detained by security forces.",0,1552576419,SDN
4579314,275,PSE4353,4353,"21 December 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Ma'an News Agency",Subnational,"On Dec 21, 4 Palestinians, including a photojournalist, were injured with live Israeli bullets, while dozens of others suffered tear-gas suffocation as Israeli forces suppressed the weekly Kafr Qaddum march.",0,1552576420,PSE
4579427,729,SUD11708,11708,"20 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"South Kordofan","Abu Jubaiha",,"Abu Jubaiha",11.4544,31.236,1,"Sudan Tribune",Regional,"On December 20th, security forces (coded here as police) shot dead a demonstrator at Abu Jubaiha (South Kordofan). There is no further information. Actor 1 has been coded as Protesters, pending further information.",1,1552576420,SDN
4579429,729,SUD11716,11716,"20 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Northern,Merawi,,"Ed Duweim",18.5,31.8333,2,"Radio Dabanga",Subnational,"On December 20th, security forces (coded here as police) shot dead two student demonstrators at Karima (Northern state). There is no further information. Actor 1 has been coded as Protesters, pending further information.",2,1552576420,SDN
4579683,478,MAA536,536,"20 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Mauritania)","IRA: Resurgence of the Abolitionist Movement",6,"Police Forces of Mauritania (2009-)",,1,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,"Le Calame (Mauritania); Sahara Press Service",National-Regional,"On 20 December 2018, police violently dispersed a demonstration organized by IRA activists in front of the Ministry of Justice in Nouakchott to demand the release of their leader. Six people were injured.",0,1552576421,MRT
5123159,360,IDN492,492,"19 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Indonesia)","KNPB: National Committee for West Papua; Papuan Ethnic Group (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,Papua,Jayapura,Jayapura,Jayapura,-2.5337,140.718,1,"HumanRightsPapua; Radio New Zealand",National-International,"On December 19, 2018, in Jayapura city (Jayapura, Papua), KNPB and other pro-Papua independence activists staged a protest to mark the day in 1961 when Indonesia launched a military campaign to take over the former Dutch New Guinea and to demand a referendum and sovereignty over the Indonesia-ruled Papua region. Police forcefully dispersed the crowds, ill-treated demonstrators and detained 50 activists. [size=no report]",0,1554814195,IDN
5123162,360,IDN495,495,"19 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Indonesia)","Papuan Ethnic Group (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,"East Java",Malang,Malang,Malang,-7.9797,112.6304,1,"HumanRightsPapua; Radio New Zealand",National-International,"On December 19, 2018, in Malang regency (East Java), pro-Papua independence activists staged a protest to mark the day in 1961 when Indonesia launched a military campaign to take over the former Dutch New Guinea and to demand a referendum and sovereignty over the Indonesia-ruled Papua region. Police forcefully dispersed the crowd and arrested 16 activists and subjected them to ill-treatments. [size=no report]",0,1554814195,IDN
5123163,360,IDN496,496,"19 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Indonesia)","Papuan Ethnic Group (Indonesia); Students (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,"North Maluku",Ternate,Ternate,Ternate,0.7907,127.3842,1,"HumanRightsPapua; Radio New Zealand",National-International,"On December 19, 2018, in Ternate regency (North Maluku), pro-Papua independence activists staged a protest to mark the day in 1961 when Indonesia launched a military campaign to take over the former Dutch New Guinea and to demand a referendum and sovereignty over the Indonesia-ruled Papua region. Police arrested 7 demonstrators and one student who allegedly recorded the arrests on his mobile phone. After being interrogated, the security force members cut the demonstrators hair, forced them to open their clothes and collectively beat them on the back, the back of the head and the face. [size=no report]",0,1554814195,IDN
5123161,360,IDN497,497,"19 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Indonesia)","Papuan Ethnic Group (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,Bali,Denpasar,Denpasar,Denpasar,-8.65,115.2166,1,"HumanRightsPapua; Radio New Zealand",National-International,"On December 19, 2018, in Bali province, pro-Papua independence activists staged a protest to mark the day in 1961 when Indonesia launched a military campaign to take over the former Dutch New Guinea and to demand a referendum and sovereignty over the Indonesia-ruled Papua region. Police forcefully dispersed the crowd, resulting in the ill-treatment of four demonstrators. They also arrested dozens of activists. [size=no report]",0,1554814195,IDN
4580062,180,DRC13266,13266,"18 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019)",1,16,"Middle Africa","Democratic Republic of Congo",Kasai,Tshikapa,Kamonia,Tshikapa,-6.4191,20.7928,1,"Radio Okapi; Actualite (DRC)",National,"18 December. Locals in Tshikapa demonstrated against a scheduled visit to the city by Shadary. Police struggled to control the crowd and fired live ammunition to disperse the demonstrators, killing one woman and injuring two others.",1,1552576421,COD
4580549,275,PSE4330,4330,"17 December 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","NMBS: National Movement to Break the Siege",6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Coast of North Gaza",31.5839,34.4659,2,"Anadolu Agency (AA); Ma'an News Agency",Subnational-Regional,"On Dec 17, 22 Palestinians were injured by Israeli forces during the weekly Monday maritime demonstration off the northern Gaza coast near Beit Lahia. 3 were injured by live fire. Israeli forces opened fire as demonstrators approached the maritime border. The maritime protests are organized by the Breaking the Siege Movement.",0,1552576422,PSE
4580697,729,SUD11690,11690,"16 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"Blue Nile","El Damazine",,"Ed Damazin",11.7898,34.3599,1,"Sudan Tribune; Radio Dabanga",Subnational-regional,"On 16th December, student demonstrators gathered in Ed Damazin (Blue Nile) to protest deteriorating economic circumstances and the recent withdrawal of subsidised flour (leading to shortages and price increases of bread). One source indicates that the protests in Ed Damazin may also be related to non-payment of salaries in the city. Police dispersed the protesters using tear gas, battons, and live rounds.",0,1552576422,SDN
4581667,275,PSE4312,4312,"14 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Palestine (1994-) West Bank",,1,"Protesters (Palestine)","Hamas Movement",6,16,"Middle East",Palestine,"West Bank",Nablus,,Nablus,32.2211,35.2544,1,"Jerusalem Post",National,"On Dec 14, Palestinian Authority policemen used force to disperse dozens of Palestinians in Nablus who were celebrating the 31st anniversary of the founding of Hamas. The crackdown resulted in the wounding and arrest of several Palestinians.",0,1552576423,PSE
4582318,404,KEN6738,6738,"11 December 2018",2018,1,Protests,"Excessive force against protesters","Rioters (Kenya)","Vigilante Group (Kenya)",5,"Protesters (Kenya)",,6,56,"Eastern Africa",Kenya,Turkana,"Turkana West",Kakuma,"Kakuma Refugee Camp",3.7167,34.8667,1,Reuters,International,"On December 11th, LGBT refugees protested against homophobic attacks in the Kakuma Refugee camp (Turkana). The protesters were then beaten with sticks and iron bars (wounding 20), by both Kenyan citizens as well as fellow refugees (note that the nationality of the refugees is not provided; accordingly no associate actors are coded as IDPs/Refugees). The UNHCR has begun the process of permenantly relocating LGBT refugees from the camp to Nairobi.",0,1552576424,KEN
4582610,566,NIG13477,13477,"10 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Nigeria)","AAC: Africa Action Congress",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Lagos,"Lagos Island",,Lagos,6.4531,3.3958,1,"The Cable (Nigeria)",National,"10 December. Members of the AAC marched to the area F police command to demand the release of party supporters. Police responded by shooting at and tear gassing the demonstrators.",0,1552576424,NGA
4582629,275,PSE4230,4230,"10 December 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Health workers (Palestine)",6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Coast of North Gaza",31.5839,34.4659,2,"Anadolu Agency (AA)",Regional,"On Dec 10, at least 11 demonstrators were injured by Israeli gunfire off the northern Gaza coast of Bayt Lahya during the 19th maritime march as part of the Great Return Marches. A Palestinian paramedic was injured. The circumstances of why Israeli forces opened fire remain unclear. In total, at least 32 demonstrators were injured",0,1552576424,PSE
4582657,887,YEM26248,26248,"10 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Yemen (2012-) Prison Guards",,1,"Protesters (Yemen)","Prisoners (Yemen)",6,16,"Middle East",Yemen,Hadramawt,"Al Mukalla City",,"Al Mukalla",14.5425,49.1242,1,"Belqees Rights",National,"Yemeni NGO ""Mothers of Abductees Association"" reported that security forces opened fire on inmates peacefully protesting in the central prison of Mukalla port city, eastern Yemen, as they were demanding to be given a fair trial. *Note that a riot reportedly took place in the central prison on Dec 4.",0,1552576424,YEM
4582746,356,IND41460,41460,"10 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (India)","BJYM: Bharatiya Janata Yuva Morcha",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,"United News of India",National,"On December 10, in Thiruvananthapuram town (Thiruvananthapuram, Kerala), BJP-Yuva Morcha-Mahila Morcha workers staged a demonstration march demanding the Government intervention to end the indefinite hunger strike by party's State General Secretary. Police used tear gas and water canons to keep them from entering the State Secretariat, leaving 11 activists seriously injured.",0,1552576424,IND
4583104,768,TOG348,348,"08 December 2018",2018,1,Protests,"Excessive force against protesters","Unidentified Armed Group (Togo)",,3,"Protesters (Togo)",,6,36,"Western Africa",Togo,Maritime,Golfe,,Lome,6.1287,1.2215,1,AFP,International,"On 8 Dec 2018, unknown gunmen in a 4x4 vehicle fired shots at protesters during a clash between opposition supporters and security forces in Lome due to upcoming disputed elections. Two people were killed including a child. Reports of a third person being killed were unconfirmed.",2,1552576425,TGO
5021301,180,DRC13201,13201,"07 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangango,0.522,29.3606,1,"Radio Moto Butembo-Beni",Subnational,"07 December. Locals in Mangango protested against a kidnapping. Police responded by firing live shots at the demonstrators, killing one and injuring others.",1,1553544833,COD
4583872,231,ETH5032,5032,"06 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Ethiopia (2018-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Oromia,"West Wellega",Sayo,"Dembi Dolo",8.5333,34.8,1,"BBC News",International,"06 December 2018: In kelem welega zone, Dembi Dolo town, Ethiopian security forces killed two protesters and wounded others.",2,1552576426,ETH
5079050,356,IND41247,41247,"06 December 2018",2018,1,Protests,"Excessive force against protesters","Protesters (India)","Mizo Ethnic Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Mizoram,Lawngtlai,Chawngte,Kamalanagar,22.6154,92.6378,1,"Assam Tribune (India)",Subnational,"On December 6, nine persons, including five women, were assaulted by CRPF personnel during a sit-in-protest organised by the Mizo National Front in Kamalanagar city (Lawngtlai, Mizoram). Two persons were seriously injured and sent to hospital. The group was demonstrating against the Chief Executive Member (CEM) of the Chakma Autonomous District Council, for holding office despite alleged lack of support from the council members.",0,1553801612,IND
4584503,231,ETH5030,5030,"04 December 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Ethiopia (2018-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Oromia,"East Wellega","Guto Gida",Nekemt,9.0833,36.55,1,"Oromiya Media Network",National,"04 December 2018: In East Welega zone, Nekemte town security forces fired at protesters and injured some of them.",0,1552576426,ETH
4584825,231,ETH5014,5014,"03 December 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Ethiopia (2018-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Oromia,"West Wellega",Anfillo,Mugi,8.4833,34.5833,1,"BBC News",International,"03 December 2018: In Kelem Welega zone, Anfilo woreda, Mugi town, Military forces fired at protesters, injuring several. They were demonstrating against the killing of Oromo people by armed men from Benishangul Gumuz",0,1552576427,ETH
4584615,275,PSE4188,4188,"03 December 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Coast of North Gaza",31.5839,34.4659,2,"Anadolu Agency (AA); Ma'an News Agency; Palestine News & Information Agency (WAFA)",Subnational-Regional,"On Dec 3, Israeli forces injured 9 Palestinian protesters near the Gaza-Israel border while dozens of others suffered from tear gas inhalation as Israeli forces suppressed the 17th naval march. The National Committee for Breaking the Siege organized the naval march against the blockade. Clashes or violence on behalf of the demonstrators was not reported.",0,1552576426,PSE
4585443,275,PSE4184,4184,"30 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Lahya",31.5464,34.4951,1,"Ma'an News Agency",Subnational,"On Nov 30, Israeli soldiers opened fire at several Palestinian protesters who approached an Israeli military gate in northern Beit Lahiya in the northern Gaza Strip. No injuries were reported.",0,1552576427,PSE
4585444,275,PSE4185,4185,"30 November 2018",2018,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Ma'an News Agency",Subnational,"On Nov 30, 3 Palestinians were injured as Israeli forces suppressed the weekly Kafr Qaddum march in the northern West Bank. Israeli forces used live bullets, rubber-coated steel bullets, and tear-gas grenades.",0,1552576427,PSE
5016903,180,DRC13891,13891,"28 November 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On 28 Nov 2018, local population staged a protest against the ban on tree imports for the construction of houses at Keya village in Rutshuru territory. Park rangers violently intervened in the protest and started shooting, killing two men and wounding three boys.",2,1552932719,COD
5084327,643,RUS1525,1525,"26 November 2018",2018,1,Protests,"Excessive force against protesters","Police Forces of Russia (2000-)",,1,"Protesters (Russia)",,6,16,Europe,Russia,"Saint Petersburg","St. Petersburg Municipality",,"St. Petersburg-Tsentralny",59.9324,30.3654,1,"OVD Info; Caucasian Knot; MediaZone",National,"On Monday, November 26, Saint Peterburg police detained at least 10 activists taking part in an unauthorized protest against the land-swap deal between Chechnya and Ingushetia in central Saint Peterburg. Some activists reportededly required medical help, with one allegedly receiving a concussion as a result of police's actions.",0,1553853275,RUS
